date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-12-11 00:00:00,26,14,0.0,11.1,6,33,12:03 PM,No moonset,07:35 AM,06:44 PM,16,19,19,19,17,0,86,0.0,1015,19,10,39,9,alaska
2010-12-11 03:00:00,26,14,0.0,11.1,6,33,12:03 PM,No moonset,07:35 AM,06:44 PM,16,18,18,18,18,0,87,0.0,1015,18,10,29,10,alaska
2010-12-11 06:00:00,26,14,0.0,11.1,6,33,12:03 PM,No moonset,07:35 AM,06:44 PM,12,14,14,14,23,0,86,0.0,1015,14,10,56,11,alaska
2010-12-11 09:00:00,26,14,0.0,11.1,6,33,12:03 PM,No moonset,07:35 AM,06:44 PM,13,25,25,22,4,0,55,0.0,1014,22,10,47,3,alaska
2010-12-11 12:00:00,26,14,0.0,11.1,6,33,12:03 PM,No moonset,07:35 AM,06:44 PM,12,26,26,26,8,0,40,0.0,1013,26,10,205,7,alaska
2010-12-11 15:00:00,26,14,0.0,11.1,6,33,12:03 PM,No moonset,07:35 AM,06:44 PM,12,26,26,25,12,0,43,0.0,1011,25,10,216,10,alaska
2010-12-11 18:00:00,26,14,0.0,11.1,6,33,12:03 PM,No moonset,07:35 AM,06:44 PM,17,21,21,21,10,0,79,0.0,1012,21,10,212,5,alaska
2010-12-11 21:00:00,26,14,0.0,11.1,6,33,12:03 PM,No moonset,07:35 AM,06:44 PM,17,19,19,19,7,0,90,0.0,1014,19,10,324,3,alaska
2010-12-12 00:00:00,25,14,0.0,11.1,6,40,12:38 PM,12:07 AM,07:35 AM,06:44 PM,16,19,19,19,11,0,86,0.0,1014,19,10,16,5,alaska
2010-12-12 03:00:00,25,14,0.0,11.1,6,40,12:38 PM,12:07 AM,07:35 AM,06:44 PM,15,18,18,18,13,0,78,0.0,1014,18,10,35,6,alaska
2010-12-12 06:00:00,25,14,0.0,11.1,6,40,12:38 PM,12:07 AM,07:35 AM,06:44 PM,10,14,14,14,18,0,77,0.0,1015,14,10,18,9,alaska
2010-12-12 09:00:00,25,14,0.0,11.1,6,40,12:38 PM,12:07 AM,07:35 AM,06:44 PM,12,21,21,21,9,0,57,0.0,1017,21,10,6,8,alaska
2010-12-12 12:00:00,25,14,0.0,11.1,6,40,12:38 PM,12:07 AM,07:35 AM,06:44 PM,11,25,25,25,17,0,41,0.0,1016,25,10,358,15,alaska
2010-12-12 15:00:00,25,14,0.0,11.1,6,40,12:38 PM,12:07 AM,07:35 AM,06:44 PM,10,25,25,23,24,0,44,0.0,1014,23,10,6,19,alaska
2010-12-12 18:00:00,25,14,0.0,11.1,6,40,12:38 PM,12:07 AM,07:35 AM,06:44 PM,15,21,25,21,22,0,67,0.0,1015,21,10,17,14,alaska
2010-12-12 21:00:00,25,14,0.0,11.1,6,40,12:38 PM,12:07 AM,07:35 AM,06:44 PM,17,20,20,20,29,0,80,0.0,1017,20,10,21,18,alaska
2010-12-13 00:00:00,20,14,0.0,11.1,5,47,01:13 PM,12:53 AM,07:36 AM,06:45 PM,16,20,20,20,45,0,80,0.0,1018,20,10,30,28,alaska
2010-12-13 03:00:00,20,14,0.0,11.1,5,47,01:13 PM,12:53 AM,07:36 AM,06:45 PM,16,20,20,20,27,4,80,0.0,1017,20,10,26,17,alaska
2010-12-13 06:00:00,20,14,0.0,11.1,5,47,01:13 PM,12:53 AM,07:36 AM,06:45 PM,11,13,14,13,33,5,81,0.0,1017,14,10,13,21,alaska
