date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2008-12-11 00:00:00,20,18,0.0,11.1,5,93,05:48 PM,06:22 AM,07:35 AM,06:44 PM,18,25,25,23,27,13,76,0.0,1017,23,10,16,19,alaska
2008-12-11 03:00:00,20,18,0.0,11.1,5,93,05:48 PM,06:22 AM,07:35 AM,06:44 PM,17,22,24,22,31,12,76,0.1,1016,22,10,16,22,alaska
2008-12-11 06:00:00,20,18,0.0,11.1,5,93,05:48 PM,06:22 AM,07:35 AM,06:44 PM,14,18,18,18,31,9,76,0.0,1017,18,10,19,22,alaska
2008-12-11 09:00:00,20,18,0.0,11.1,5,93,05:48 PM,06:22 AM,07:35 AM,06:44 PM,14,19,19,19,30,11,73,0.1,1019,19,10,17,23,alaska
2008-12-11 12:00:00,20,18,0.0,11.1,5,93,05:48 PM,06:22 AM,07:35 AM,06:44 PM,14,20,20,20,27,7,68,0.1,1018,20,10,17,22,alaska
2008-12-11 15:00:00,20,18,0.0,11.1,5,93,05:48 PM,06:22 AM,07:35 AM,06:44 PM,14,20,20,20,30,6,68,0.1,1015,20,10,11,24,alaska
2008-12-11 18:00:00,20,18,0.0,11.1,5,93,05:48 PM,06:22 AM,07:35 AM,06:44 PM,14,19,19,19,33,5,74,0.1,1016,19,10,16,24,alaska
2008-12-11 21:00:00,20,18,0.0,11.1,5,93,05:48 PM,06:22 AM,07:35 AM,06:44 PM,16,20,20,20,32,6,77,0.1,1018,20,10,20,24,alaska
2008-12-12 00:00:00,22,16,0.0,11.1,5,100,06:54 PM,07:32 AM,07:35 AM,06:44 PM,16,20,20,20,30,5,76,0.0,1019,20,10,24,22,alaska
2008-12-12 03:00:00,22,16,0.0,11.1,5,100,06:54 PM,07:32 AM,07:35 AM,06:44 PM,15,20,20,20,30,5,76,0.0,1018,20,10,20,23,alaska
2008-12-12 06:00:00,22,16,0.0,11.1,5,100,06:54 PM,07:32 AM,07:35 AM,06:44 PM,12,16,16,16,32,0,75,0.0,1018,16,10,22,23,alaska
2008-12-12 09:00:00,22,16,0.0,11.1,5,100,06:54 PM,07:32 AM,07:35 AM,06:44 PM,10,17,17,17,27,0,65,0.0,1019,17,10,19,23,alaska
2008-12-12 12:00:00,22,16,0.0,11.1,5,100,06:54 PM,07:32 AM,07:35 AM,06:44 PM,8,20,20,20,24,0,47,0.0,1018,20,10,15,21,alaska
2008-12-12 15:00:00,22,16,0.0,11.1,5,100,06:54 PM,07:32 AM,07:35 AM,06:44 PM,11,24,24,22,24,0,48,0.0,1016,22,10,8,20,alaska
2008-12-12 18:00:00,22,16,0.0,11.1,5,100,06:54 PM,07:32 AM,07:35 AM,06:44 PM,13,21,21,21,32,0,62,0.0,1016,21,10,19,23,alaska
2008-12-12 21:00:00,22,16,0.0,11.1,5,100,06:54 PM,07:32 AM,07:35 AM,06:44 PM,14,19,19,19,33,0,73,0.0,1018,19,10,21,24,alaska
